persona_id,problem_id,modifier_id,query
small_business_owner,joint_account_not_allowed,typing_from_phone_with_typos,hey I need to share my account with my wife for expnses but I see revolut doesn't allow that any ideas on how I can manage this better like maybe setting up a joint account or something cause I can't keep track of everything alone thanks
small_business_owner,joint_account_not_allowed,non_native_broken_english,I want to share my Revolut account with my wife but I see no option for that. Is there another way I can do this or maybe a different way to track our expenses together? I need this for my cafe.
small_business_owner,business_account_upgrade_question,empty,"Hey, I've been getting more freelance work lately and I'm wondering when I should switch to a business account. What changes should I expect?"
small_business_owner,business_account_upgrade_question,poor_internet_connection,"hey, my freelance income is growing fast, when do I need to upgrade to a business account? also, what changes can I expect? pls reply quick, signal is weak here."
small_business_owner,business_account_upgrade_question,anxious_security_fear,"Hey, I've been getting these fraud warnings and I'm worried about my account security. My freelance income is growing and I'm wondering when I should upgrade to a business account and what changes I can expect. I need a clear answer fast, don’t trust automated replies."
small_business_owner,business_account_upgrade_question,angry_after_waiting,"I've been trying to get info on when I should upgrade to a business account with all this freelance cash coming in! What changes can I expect?? I can't keep waiting on hold for answers, this is getting ridiculous!"
small_business_owner,business_account_upgrade_question,typing_from_phone_with_typos,hey i got a lot more freelance income coming in now and need to know when its time to upgrade to a biz account like what changes should i expect and is it worth it or nah? thx
small_business_owner,business_account_upgrade_question,non_native_broken_english,"Hi, I have more freelance income now. When I need to upgrade to business account? What change I get? Thank you."
crypto_day_trader,verify_identity_failed,empty,"Hey, I submitted my docs for verification but got rejected without any clear reason. Can you tell me what went wrong and how I can fix it to resubmit? Thanks!"
crypto_day_trader,verify_identity_failed,poor_internet_connection,"I submitted my docs for verification but got rejected?? No clear reason given, wtf?? Need to know what went wrong so I can fix it and resubmit!! Can't do this on a weak signal, pls help fast!!"
crypto_day_trader,verify_identity_failed,anxious_security_fear,"Yo, I submitted my docs for verification like a week ago and got rejected, no clue why. With all the fraud warnings lately, I need to know what went wrong and how to fix it ASAP. Can't trust automated replies, I want to talk to a human about this!"
crypto_day_trader,verify_identity_failed,angry_after_waiting,"I've submitted my docs for verification like 3 times now and I keep getting rejected with no clear reason! What’s going on?? I can’t keep wasting time on this, just tell me what I did wrong so I can fix it or I might have to switch to another provider!"
crypto_day_trader,verify_identity_failed,typing_from_phone_with_typos,hey so i submitted my docs for verif and got rejected but no idea why like what did i do wrong? i need to know so i can fix it and resubmit before i miss out on more gains 😩 pls help!
crypto_day_trader,verify_identity_failed,non_native_broken_english,"Hey, I sent my docs for verify but got rejection and no clear reason why. I don’t understand what wrong, can you help me know what to fix and how to send again? Thanks!"
crypto_day_trader,pending_verification_too_long,empty,"Hey, I verified my account 3 days ago and it still says pending. I can't access full features and it's super annoying. Can you give me a timeline or help me speed this up?"
crypto_day_trader,pending_verification_too_long,poor_internet_connection,"yo, I verified my account 3 days ago and it’s still pending?? can’t access full features, wtf? need a timeline or how to speed this up, I’m on a train and signal is weak. pls help!"
crypto_day_trader,pending_verification_too_long,anxious_security_fear,"Hey, I completed my verification 3 days ago and my account still says pending. This is super frustrating, especially with all the scams going around. I can't access full features and I need to know when this will be sorted or if there's a way to speed it up. I don’t trust automated replies, can I get a human on this?"
crypto_day_trader,pending_verification_too_long,angry_after_waiting,"Yo, I did the verification 3 days ago and I'm still pending?? I can't use my account properly and this is getting ridiculous! I've tried reaching out before and just got stuck on hold. What’s the timeline here?? I need this sorted NOW or I’m out!"
