persona,scenario,modifier,query
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_1,angry_after_waiting,what is going on with my savings money protection? i need to know if the funds are insured by the FSCS or not. already asked this before and got vague responses STOP DELAYING. sorting to investments hasn’t been working as i expected. fix this mess NOW.
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_1,confused_by_app_updates,"I'm trying to understand how my savings get sorted into investments through the app, but the options and terms aren't very clear to me. Also, is the money in my savings account protected somehow, like by the FSCS, or is that only for certain things? I don't see where to find this information easily."
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_1,rushing_with_typos,"hii, i’m tryin to sort my savings into some investments using the app but not sure how that works exactly can u guide me pls? also is my money in savings acct safe like with protections n stuff? thx"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_1,on_the_go_direct,is my money in the savings account protected if something happens my flight is boarding need quick answer
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_1,voice_transcription,uh hi so i was like trying to figure out how my savings work in revolut and uh i was wondering if my money their is uh protected like you know by the fscs um also if i put money into investments does it sort automatically from my savings account or do i need to do something specific for that? thanks
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_1,poor_internet_connection,"I'm trying to move money into my savings account through the app, but it keeps getting stuck at loading, and then I get timeout errors. What can I do to complete the transfer when the connection is poor? Also, is my savings fully protected under FSCS?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_1,vague_first_message,"i tried to move some of my money into the thing for investing but now it seems like it disappeared, also is my savings protected or what happens if the bank gets into trouble?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_2,empty,I’m trying to understand how the exchange rates work with Revolut when making transactions overseas. Is it better to let Revolut handle the currency conversion or to use the Dynamic Currency Conversion option at the ATM?
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_2,calm_at_home,I'm planning to travel soon and want to understand how Dynamic Currency Conversion works at foreign ATMs. Is it better to use DCC or Revolut's exchange rates when withdrawing cash in a different country? I want to make sure I'm getting the best deal on currency conversion.
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_2,panic_security_fear,"please help, i just used an atm abroad and i think i've been charged extra because of some currency conversion thing, it wasn't supposed to be this much, is this DCC? i can't afford unexpected charges right now, what rates is revolut applying? emergency!"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_2,angry_after_waiting,"Why am I being charged extra at foreign ATMs? I know about this DCC thing and I didn't choose it! Why is it still happening? Absolutely unacceptable. Also, your exchange rates are meant to be good, but I got a horrible rate. FIX this and explain what's going on!"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_2,confused_by_app_updates,"I'm trying to understand the currency conversion at ATMs when I travel. When I withdraw, there’s something about choosing to convert via the ATM or using Revolut's rate, but I don't see an option for this. What's this Dynamic Currency Conversion and how do I make sure I'm getting the best rate? Also, the rates I see in the app seem different from when I actually trade—where can I find the exact rates Revolut offers?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_2,rushing_with_typos,"hey quick question about fx rates at atm, do i have to worry about being charged extra if i use dynamic currency conversion or will revolut offer me the best rate? thx"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_2,on_the_go_direct,at atm in japan it says use dcc option or something but rates look wrong what should i choose to avoid bad rates?
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_2,voice_transcription,"hey so um i'm traveling abroad and trying to use my revolut card at atms but i'm getting this option for dynamic currency conversion and i'm not sure if i should choose it or not, like will their rate be better than revolut's usual fx rates or should i just stick to the local currency option?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_2,poor_internet_connection,"I'm trying to figure out how the currency exchange works with Revolut when withdrawing cash at foreign ATMs. I've heard about Dynamic Currency Conversion, but my app keeps getting stuck at loading whenever I try to access more info on it. Also, are my transactions still processed correctly if I experience a timeout or connectivity issue while traveling? Any advice on handling these connection problems would be really helpful."
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_fx_2,vague_first_message,I used my card at an ATM in Italy and something weird happened with the conversion rate. I think it gave me less money than expected. Can you help me understand what rate was used and why it feels like I lost some money there?
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_travel_3,empty,"i'm looking to understand more about travel insurance with revolut, specifically how it ties into my current plan and what the process is for setting it up before my next trip, also how much would i be responsible for in case of a claim?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_travel_3,calm_at_home,"I'm planning a trip soon and was considering activating travel insurance through Revolut. Could you guide me on how to get started with this? Additionally, I wanted to understand what the excess would be if I need to make any claims during my travels."
